,Z,Nb V,Nb B,Nb R,Label,Color Metal1,Color Metal2,Color Metal3,Color Metal4,Color Metal5,Color Metal6,Color Metal7,Color Metal8,dE scaled,a,b,c,M1 shift xF9,M4 shift xF20,M6 shift xF16,M7 shift xF15,M1 shift yF10,M4 shift yF17,M6 shift yF19,M7 shift yF12,M1 shift zF11,M4 shift zF14,M6 shift zF13,M6 shift zF18,K shift x,K shift y,K shift z
0,22,4,4,0,29,B,V,V,B,V,B,B,V,-1469.0,8.44331,8.60119,8.60122,0,0,0,0,49,-49,49,-49,-49,49,49,-49,0,0,0
1,22,4,2,2,90,B,V,V,R,V,R,B,V,-1319.0,8.52119,8.52119,8.60065,-1,47,-47,1,47,1,-1,-47,-50,50,50,-50,0,0,0
2,22,4,3,1,82,B,V,V,B,V,B,R,V,-1314.0,8.48244,8.56046,8.6003,7,-1,0,-39,40,-48,49,-7,-50,56,43,-50,-22,22,-1
3,22,4,2,2,79,B,V,V,B,V,R,R,V,-1225.0,8.52174,8.5212,8.59995,7,7,-40,-40,39,-39,8,-8,-57,57,43,-43,-43,0,0
4,22,2,3,3,118,B,R,R,V,V,B,B,R,-1190.0,8.55981,8.55986,8.52126,-8,-48,34,55,34,-8,55,-48,0,-40,40,0,21,21,0
5,22,2,3,3,93,B,R,R,B,B,V,V,R,-1159.0,8.56528,8.56033,8.51899,-8,-48,49,41,42,-49,0,41,-9,0,-48,53,22,22,-2
6,22,2,3,3,95,B,R,R,B,R,V,B,V,-1115.0,8.55812,8.56511,8.52173,-54,1,49,40,48,-42,9,-47,-1,8,-41,-34,23,-21,-44
7,22,4,3,1,73,B,V,R,V,V,B,B,V,-1080.0,8.48576,8.56327,8.60102,0,-8,-8,45,41,1,49,-54,-44,-36,50,-42,20,23,-44
8,22,2,3,3,22,B,B,R,R,R,V,V,B,-1053.0,8.55834,8.55811,8.53158,-49,41,-8,49,50,43,-55,0,8,0,-47,40,21,23,1
9,22,2,3,3,36,B,B,R,V,R,V,B,R,-1050.0,8.55757,8.56033,8.5266,-56,-34,-1,54,41,35,0,-40,8,-47,-34,8,-23,22,-43
10,22,4,2,2,71,B,V,R,V,V,B,V,R,-1032.0,8.51666,8.53212,8.6003,8,-53,-8,53,41,-8,41,-8,-44,-42,44,42,0,44,0
11,22,4,2,2,69,B,V,R,V,R,V,V,B,-1027.0,8.52413,8.52431,8.60082,-40,-8,-9,53,47,0,-48,0,-36,-35,-51,50,-2,-1,-44
12,22,4,4,0,28,B,V,V,B,B,V,V,B,-1021.0,8.46537,8.59704,8.59701,0,0,0,0,50,-50,-50,50,-50,50,-50,50,0,0,0
13,22,4,2,2,73,B,V,R,V,V,R,V,B,-1007.0,8.51654,8.53155,8.60011,8,-8,-54,54,40,8,-40,-8,-51,-35,35,51,0,0,0
14,22,2,3,3,129,B,R,V,B,R,V,R,B,-1002.0,8.56534,8.56534,8.5168,-49,9,41,-35,41,-49,-35,9,0,54,-54,0,-22,-22,0
15,22,2,3,3,39,B,B,R,V,V,R,B,R,-1000.0,8.55816,8.56532,8.52437,-9,-35,-50,55,35,42,9,-49,-8,-46,48,8,-24,23,1
16,22,4,3,1,78,B,V,V,B,B,V,V,R,-998.0,8.49845,8.55641,8.59863,0,-40,8,0,49,-55,-8,49,-50,42,-44,51,-22,22,0
17,22,2,3,3,33,B,B,R,V,R,B,V,R,-977.0,8.56292,8.56128,8.52445,-43,-48,-1,55,42,35,35,-8,9,-46,1,40,-22,66,2
18,22,4,3,1,72,B,V,R,V,B,V,V,B,-975.0,8.49113,8.56344,8.59872,0,-8,-9,45,42,0,-48,41,-44,-35,-51,56,20,22,-45
19,22,5,3,0,13,B,V,V,B,V,B,V,V,-971.0,8.4457,8.56245,8.64183,7,-6,1,2,49,-48,42,-6,-51,51,44,-6,2,23,22
20,22,4,2,2,66,B,V,R,V,B,V,V,R,-944.0,8.52951,8.52505,8.59884,0,-47,-1,46,41,-9,-8,41,-45,-42,-44,56,-1,43,-45
21,22,2,3,3,21,B,B,R,R,R,V,B,V,-917.0,8.55635,8.56335,8.53216,-55,50,0,41,49,43,-9,-47,8,-1,-34,-41,23,23,-44
22,22,2,3,3,30,B,B,R,V,B,R,V,R,-885.0,8.5632,8.5663,8.52215,0,-41,-43,47,35,42,-8,35,-9,-46,0,54,-23,66,-1
23,22,5,2,1,29,B,V,V,R,V,V,B,V,-883.0,8.48447,8.52326,8.64137,-7,47,-6,1,47,-8,-2,-41,-44,52,6,-51,23,-2,-23
