,run,full_mae,test_mae,Ecp_f,Ecr_f,Ecp_t,Ecr_t
0,1,4.8589287,5.3030386,[-481.89185 -186.83228 -350.7389  ...  194.20386 -162.49951  185.25293],[-472. -188. -356. ...  203. -173.  198.],"[-1297.1783    -997.92664   -993.47217  ...  -162.4148     -55.45056
    26.535278]",[-1314. -1002. -1000. ...  -173.   -51.    28.]
1,2,4.623051,4.9525523,[-449.62256 -182.56885 -356.62976 ...  218.01208 -167.87317  186.55017],[-472. -188. -356. ...  203. -173.  198.],"[-1493.7959   -1318.565    -1057.9127   ...   -26.539307   207.15002
   199.53223 ]",[-1469. -1319. -1032. ...   -21.   203.   198.]
2,3,4.9661827,5.749128,[-471.9209  -187.047   -359.02576 ...  211.93164 -177.92603  211.7511 ],[-472. -188. -356. ...  203. -173.  198.],"[-1051.4434  -1002.92786 -1005.3413  ...  -259.818    -172.6355
  -164.88171]",[-1080. -1007. -1002. ...  -264.  -173.  -173.]
3,4,4.954694,5.9491277,[-465.78687 -189.5105  -352.69727 ...  185.22253 -172.87231  185.99951],[-472. -188. -356. ...  203. -173.  198.],"[-1397.2561   -1097.9731   -1039.3474   ...  -166.08691     19.107178
   192.41174 ]",[-1469. -1115. -1050. ...  -173.    28.   203.]
4,5,5.235895,5.6525607,[-465.3496  -192.32751 -355.19604 ...  204.02954 -164.7273   208.09131],[-472. -188. -356. ...  203. -173.  198.],[-984.8855  -876.01196 -761.0431  ... -288.1836  -350.84058  209.26025],[-974.99994 -876.      -761.      ... -279.      -354.       198.     ]
5,6,5.0121813,5.4022393,[-465.10852 -188.56335 -358.12695 ...  204.6936  -166.1659   199.63318],[-472. -188. -356. ...  203. -173.  198.],"[-1030.0063    -989.30566   -995.89044  ...   -19.535767  -183.03711
  -319.46594 ]",[-1050. -1007.  -977. ...   -21.  -173.  -320.]
6,7,5.190115,5.696009,[-470.8059  -191.61389 -355.0708  ...  209.56152 -167.17517  207.65735],[-472. -188. -356. ...  203. -173.  198.],"[-1176.2168   -1018.7022   -1008.8305   ...  -150.54883   -266.8241
    32.227173]",[-1159. -1027.  -998. ...  -148.  -264.    28.]
7,8,5.061287,5.4973917,[-428.95483 -193.92236 -355.90588 ...  218.29065 -168.88684  203.77808],[-472. -188. -356. ...  203. -173.  198.],"[-1165.1298  -1026.2985  -1002.97906 ...  -171.29443   -30.26831
   -36.89856]",[-1159. -1027. -1007. ...  -173.   -45.   -45.]
8,9,5.196876,5.617364,[-471.60547 -192.07788 -348.76904 ...  193.29443 -168.30176  189.57996],[-472. -188. -356. ...  203. -173.  198.],"[-1511.6936   -1221.8828   -1030.3242   ...  -167.76086     26.411865
  -167.36023 ]",[-1469. -1225. -1027. ...  -173.    28.  -173.]
9,10,4.9772434,5.313097,[-472.07983 -191.7445  -357.41858 ...  209.94434 -172.64087  189.65259],[-472. -188. -356. ...  203. -173.  198.],"[-1542.446   -1238.8435   -990.5598  ...   209.86804  -174.07422
   194.5675 ]",[-1469. -1225. -1002. ...   203.  -173.   198.]
